a,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,0,0,0,0,0,0,0,13,14,0,15,14,14,14,14,14,0,0,0,0,0,0,16,0,243,14,0,15,14,14,14,14,0,0,0,0,0,0,214,0,255,197,185,2,7,14,14,14,0,0,0,0,0,0,56,177,255,255,120,0,15,16,14,14,0,0,0,155,0,190,255,255,242,0,8,255,14,15,14,14,0,13,0,255,255,255,255,0,169,0,0,201,14,5,14,16,0,0,0,0,55,255,1,87,0,0,38,108,0,5,10,14,0,0,0,0,0,4,15,0,0,0,185,16,0,0,0,1,0,0,0,0,0,255,253,12,0,255,255,0,0,0,0,0,0,0,0,0,5,93,255,14,0,255,15,0,0,0,0,0,0,0,0,0,255,89,0,6,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,9,0,0,0,0,0,0,0,0,0,0,0,0,137,133,149,0,0,0,0,0,0,0,0,0,0,0,0,86,224,17,0,0,0,0,0,0,0,0
d,0,0,0,0,0,0,0,99,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,92,1,0,0,0,0,0,0,0,0,0,0,0,255,0,83,0,93,0,0,0,0,0,0,0,0,0,0,112,255,160,232,0,10,161,0,0,0,0,0,0,0,0,0,84,193,196,160,160,159,75,0,0,0,0,0,0,0,4,255,92,2,0,160,160,160,72,255,0,0,0,0,0,1,0,2,18,160,193,146,195,160,255,255,0,0,0,0,0,92,88,255,255,255,160,255,255,86,255,160,0,0,0,0,25,0,0,255,255,121,149,243,255,159,149,255,160,0,0,0,0,0,0,0,1,255,199,160,162,108,156,160,255,0,0,0,0,0,0,0,4,255,157,0,0,0,255,160,0,0,0,0,0,0,0,0,0,0,0,0,0,161,224,255,0,0,0,0,0,0,0,0,0,102,163,183,160,250,160,0,0,0,0,0,0,0,0,0,0,0,4,95,255,216,172,0,0,0,0,0,0,0,0,0,0,0,0,91,255,23,0,0,0,0,0,0,0,0,0,0,0,0,8,255,92,0,0,0,0,0,0,0
d,0,0,0,0,0,0,0,0,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,7,0,0,0,0,0,0,0,0,0,0,0,0,80,0,2,250,0,0,0,0,0,0,0,0,0,0,0,235,255,141,255,180,0,0,0,0,0,0,0,0,0,0,0,114,255,146,141,138,0,0,0,0,0,0,0,3,1,93,0,0,147,141,141,141,123,0,0,0,0,0,10,252,0,49,141,255,76,254,141,141,141,0,0,0,0,0,0,77,255,158,156,141,62,71,255,139,141,0,0,0,0,0,0,2,0,249,255,3,142,141,255,159,141,0,0,0,0,0,0,39,39,0,76,0,0,28,125,191,131,0,0,0,0,0,0,0,0,0,0,0,0,0,13,141,249,0,0,0,0,0,0,0,0,61,0,0,0,0,0,255,123,0,0,0,0,0,0,0,3,0,0,0,0,0,127,142,0,0,0,0,0,0,0,0,0,0,168,146,176,200,138,110,0,0,0,0,0,0,0,0,0,0,0,4,141,255,141,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0
c,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,80,236,255,0,0,0,1,1,0,0,0,0,0,0,186,151,222,0,255,195,0,0,1,0,0,0,0,0,0,255,90,0,0,0,0,0,0,0,2,0,0,0,0,0,5,197,217,0,0,0,0,0,0,0,1,0,0,0,1,0,255,245,0,0,0,0,0,0,0,0,1,0,0,0,0,67,217,251,0,0,0,0,0,0,0,0,0,0,0,0,0,255,197,197,0,0,0,244,141,255,0,0,0,0,0,0,190,197,197,197,197,197,196,255,255,0,0,0,0,0,0,107,255,197,197,197,210,254,254,2,0,0,0,0,0,0,235,255,255,255,253,255,46,0,0,0,0,0,0,0,0,3,195,204,9,0,0,0,0,0,0,0,0,0,0,0,0,243,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2,1,0,0,0,0,0,0,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,179,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,117,255,255,0,0,0,0,0,0,0,0,0,0,0,246,0,97,252,0,255,0,0,0,0,0,0,0,0,0,0,255,0,113,226,252,252,0,0,0,0,0,0,0,32,0,0,0,15,40,0,255,252,0,0,0,0,0,0,0,255,0,24,252,255,255,0,20,252,0,0,0,0,0,0,0,255,0,255,255,253,254,255,255,252,0,0,0,0,0,0,0,238,255,0,241,28,0,36,255,251,0,0,0,0,0,0,0,0,0,0,255,147,255,253,4,255,0,0,0,0,0,0,12,253,254,252,254,252,40,190,252,254,0,0,0,0,0,1,0,255,0,3,4,163,0,0,255,252,0,0,0,0,0,0,0,255,0,169,0,0,0,40,46,252,0,0,0,0,0,0,0,43,0,255,0,0,0,0,255,0,0,0,0,0,0,0,0,0,253,255,0,0,1,40,255,0,0,0,0,0,0,0,0,0,0,2,0,21,255,255,255,0,0,0,0,0
d,0,0,0,0,0,0,0,0,25,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,255,0,0,0,0,0,0,0,0,0,0,57,0,229,210,190,179,0,0,0,0,0,0,0,0,0,0,213,154,85,0,196,196,0,0,0,0,0,0,0,0,0,47,255,5,47,194,196,196,80,0,0,0,0,0,0,183,251,2,163,196,255,255,196,196,196,0,0,0,0,0,0,88,255,255,183,195,255,47,255,188,196,0,0,0,0,0,0,0,84,255,253,0,142,196,225,211,196,0,0,0,0,0,0,0,97,4,57,0,4,0,5,225,196,0,0,0,0,0,0,0,0,148,0,0,0,0,167,218,255,0,0,0,0,0,0,0,0,255,0,0,0,0,0,192,73,0,0,0,0,0,0,0,0,29,156,0,0,255,196,239,0,0,0,0,0,0,0,0,0,174,185,0,165,233,255,0,0,0,0,0,0,0,0,0,0,0,0,195,209,218,0,0,0,0,0,0,0,0,0,0,0,0,169,174,73,0,0,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,47,184,0,72,255,64,0,0,0,0,0,0,0,0,0,0,1,255,0,64,255,255,0,0,0,0,0,0,0,0,2,248,0,254,0,187,248,47,255,0,0,0,0,0,0,0,0,250,0,255,1,42,255,0,248,0,0,0,0,0,0,0,0,250,13,252,222,255,247,0,255,0,0,0,0,0,0,0,4,250,255,206,255,248,248,41,252,0,0,0,0,0,0,0,0,0,248,0,255,248,255,255,254,0,0,0,0,0,0,0,0,255,30,50,255,255,255,248,251,0,0,0,0,0,0,0,0,248,247,253,248,248,255,255,248,0,0,0,0,0,0,0,108,248,0,255,0,46,0,0,253,2,0,0,0,0,0,0,0,253,0,255,0,0,0,0,46,66,0,0,0,0,0,0,0,41,255,9,0,0,5,53,255,0,0,0,0,0,0,0,0,22,247,248,0,0,51,245,105,0,0,0,0,0,0,0,0,96,248,247,42,255,255,247,0,0,0,0,0,0,0,0,125,255,255,248,255,253,255,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,255,134,23,5,0,0,0,0,0,0,0,0,0,0,0,46,255,187,249,255,246,0,0,0,0,0,0,0,0,0,0,43,255,0,242,255,40,128,0,0,0,0,0,0,4,238,0,67,139,0,246,255,238,255,0,0,0,0,0,0,8,255,0,23,0,145,255,255,241,55,0,0,0,0,0,0,255,255,238,236,255,255,244,0,237,1,0,0,0,0,0,0,33,255,255,26,196,255,255,238,255,0,0,0,0,0,0,0,235,58,238,23,238,243,102,237,235,0,0,0,0,0,0,0,15,251,39,23,255,244,255,27,236,0,0,0,0,0,0,8,237,238,238,255,255,238,238,255,255,0,0,0,0,0,0,51,235,159,236,0,0,0,47,250,71,0,0,0,0,0,0,39,252,238,194,0,0,0,0,254,255,0,0,0,0,0,0,0,255,255,0,0,0,14,43,252,0,0,0,0,0,0,0,0,0,255,255,0,0,67,255,0,0,0,0,0,0,0,0,0,238,255,255,255,235,246,0,0,0,0,0,0,0
b,0,0,0,0,0,0,0,42,41,0,0,0,0,0,0,0,0,0,0,0,0,42,2,44,255,31,255,0,0,0,0,0,0,0,0,0,0,33,0,0,253,32,255,0,0,0,0,0,0,0,0,82,0,14,0,0,255,32,86,0,0,0,0,0,0,0,0,154,255,0,255,255,255,0,46,1,0,0,0,0,0,0,0,154,26,255,150,255,0,101,49,0,0,0,0,0,0,0,228,0,21,0,0,100,21,46,6,7,0,0,0,0,0,0,0,255,0,0,0,42,253,0,42,255,0,0,0,0,0,0,0,36,41,253,135,0,0,253,253,253,0,0,0,0,0,0,0,0,0,0,48,0,0,159,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,254,253,5,0,0,0,0,0,0,0,0,0,0,1,1,0,255,255,0,0,0,0,0,0,0,0,0,0,1,0,0,21,253,226,0,0,0,0,0,0,0,0,0,255,254,179,253,254,253,0,0,0,0,0,0,0,0,0,0,0,14,131,0,255,45,0,0,0,0,0,0,0,0,0,0,0,255,37,254,255,0,0,0,0,0,0,0
d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,214,0,0,0,0,0,0,0,0,0,0,0,0,239,0,161,92,0,0,0,0,0,0,0,0,0,0,0,0,80,189,232,168,92,0,0,0,0,0,0,0,0,0,244,0,83,255,171,171,67,211,0,0,0,0,0,0,0,0,86,0,0,200,177,176,176,255,0,0,0,0,0,0,0,2,3,170,176,203,86,255,255,171,176,0,0,0,0,0,75,86,190,175,229,173,255,255,197,255,176,0,0,0,0,0,8,0,255,255,176,255,255,255,176,175,174,20,0,0,0,0,0,85,0,0,36,0,60,0,1,164,191,176,0,0,0,0,0,0,0,10,1,161,0,0,0,255,177,0,0,0,0,0,0,0,0,1,80,0,0,0,0,255,252,0,0,0,0,0,0,0,0,0,0,36,88,212,127,255,218,0,0,0,0,0,0,0,0,0,0,176,173,57,176,232,0,0,0,0,0,0,0,0,0,0,0,5,84,255,158,0,0,0,0,0,0,0,0,0,0,0,0,0,66,86,106,0,0,0,0,0,0
d,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,255,172,11,0,0,0,0,0,0,0,0,0,0,59,0,0,0,172,172,197,190,0,0,0,0,0,0,2,0,2,91,172,96,83,172,172,255,0,0,0,0,0,0,228,232,255,173,159,172,64,255,71,251,172,0,0,0,0,0,8,10,127,180,236,172,170,172,255,196,172,2,0,0,0,0,22,93,0,255,255,132,255,196,14,169,255,166,0,0,0,0,0,0,0,0,9,1,0,0,0,1,248,231,0,0,0,0,0,4,0,0,30,0,0,0,0,0,167,172,0,0,0,0,0,0,0,0,124,0,0,0,0,0,216,88,0,0,0,0,0,0,0,0,0,0,242,0,172,255,255,0,0,0,0,0,0,0,0,0,49,255,85,51,161,248,255,0,0,0,0,0,0,0,0,0,0,0,0,249,83,255,0,0,0,0,0,0,0,0,0,0,0,0,92,83,255,255,0,0,0,0,0
a,0,0,0,0,0,0,0,8,0,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,8,12,9,6,11,20,11,11,0,0,0,0,0,0,0,0,0,255,48,255,253,143,10,11,0,0,0,7,0,0,241,255,0,255,134,255,10,12,20,11,0,0,0,0,255,0,255,255,126,255,0,255,255,255,255,11,0,0,255,0,250,212,255,213,255,255,255,255,8,255,10,13,0,0,255,140,255,255,255,255,255,17,0,32,19,20,2,11,0,0,255,255,255,255,16,0,255,0,0,255,255,1,0,11,0,0,0,0,255,39,255,0,0,0,47,255,3,0,0,0,0,0,0,0,1,255,247,0,0,255,255,17,0,0,0,0,0,0,0,253,255,192,33,255,147,255,74,0,0,0,0,0,0,0,0,134,132,0,255,255,221,22,0,0,0,0,0,0,0,0,0,193,0,255,255,213,14,0,0,0,0,0,0,0,0,0,0,0,19,255,255,213,0,0,0,0,0,0,0,0,0,0,0,16,19,255,63,0,0,0,0,0,0,0,0,0
c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,114,249,92,0,0,0,0,0,0,0,0,0,0,0,255,255,254,0,0,230,0,0,1,0,0,0,0,0,0,0,210,236,0,0,0,0,0,0,4,0,0,0,0,0,0,206,210,0,0,0,0,0,0,0,0,0,0,0,0,0,66,210,221,0,0,0,0,0,0,0,3,0,0,0,0,0,208,210,210,0,0,0,0,0,0,0,3,0,0,0,0,51,210,210,210,0,0,0,255,6,67,232,0,0,0,0,0,255,210,210,247,210,202,255,67,56,0,0,0,0,0,0,224,255,210,241,255,210,246,95,0,0,0,0,0,0,0,255,245,255,210,208,168,186,0,0,0,0,0,0,0,0,255,236,255,255,20,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,43,234,2,0,0,0,0,0,0,0,0,0,226,212,255,255,255,225,252,215,0,0,0,0,0,0,0,53,215,215,230,0,0,0,0,0,0,0,0,0,0,0,2,251,215,215,0,0,0,0,0,255,255,0,0,0,1,0,255,212,226,215,0,0,0,3,58,58,0,0,0,0,0,0,211,215,215,252,0,0,52,0,58,231,0,0,0,0,0,0,211,215,215,215,215,251,41,9,0,0,0,0,0,0,0,58,214,215,215,255,255,207,255,0,0,0,0,0,0,0,246,255,210,215,229,255,255,255,0,0,0,0,0,0,0,0,214,197,204,255,255,179,0,0,0,0,0,0,0,0,0,223,215,229,2,0,0,0,0,0,0,0,0,0,0,0,0,216,215,0,0,0,0,0,0,0,0,0,0,0,0,0,165,215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,255,249,0,0,0,0,0,0,0,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,245,13,191,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,245,244,245,0,0,0,0,0,0,0,0,0,0,0,245,0,244,254,14,255,0,0,0,0,0,0,0,38,255,0,255,0,245,255,14,245,0,0,0,0,0,0,0,18,0,0,34,36,245,211,148,245,0,0,0,0,0,0,0,245,0,255,255,245,255,221,245,255,0,0,0,0,0,0,0,255,0,255,0,255,255,255,255,255,0,0,0,0,0,0,0,255,0,0,36,245,63,248,245,250,0,0,0,0,0,0,2,0,6,36,5,255,255,246,22,245,0,0,0,0,0,0,0,245,245,255,64,0,245,245,255,255,0,0,0,0,0,0,0,245,255,255,0,255,0,212,255,255,0,0,0,0,0,0,38,18,0,0,0,0,0,0,243,255,0,0,0,0,0,0,0,0,240,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,244,0,0,15,246,255,0,0,0,0,0,0,0,0,0,0,245,255,255,245,255,0,0,0,0,0,0
b,0,0,0,0,0,0,132,224,43,24,0,0,0,0,0,0,0,0,0,0,0,0,46,224,39,226,248,223,0,0,0,0,0,0,0,0,0,0,234,5,0,225,255,225,104,0,0,0,0,0,0,4,255,0,225,0,0,224,248,225,255,0,0,0,0,0,0,14,255,0,255,0,6,255,255,225,255,0,0,0,0,0,0,245,255,221,255,249,255,239,0,255,0,0,0,0,0,0,0,22,43,224,225,0,249,255,223,255,7,0,0,0,0,0,0,222,2,255,0,255,250,145,183,255,0,0,0,0,0,0,15,0,237,255,115,255,235,154,238,224,0,0,0,0,0,0,0,0,255,255,35,245,61,239,249,255,0,0,0,0,0,0,0,255,255,225,255,218,255,225,255,255,0,0,0,0,0,0,30,255,255,225,0,0,199,0,42,255,0,0,0,0,0,0,0,229,208,225,0,0,0,0,133,255,0,0,0,0,0,0,0,146,255,231,0,0,0,0,222,25,0,0,0,0,0,0,0,21,0,255,121,0,0,203,248,0,0,0,0,0,0,0,0,0,255,253,255,255,255,255,0,0,0,0,0,0
d,0,0,0,0,0,0,1,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,163,0,0,0,0,0,0,0,0,0,0,0,0,0,89,75,251,0,0,0,0,0,0,0,0,0,0,0,0,0,181,255,255,0,0,0,0,0,0,0,0,0,0,110,0,194,255,166,172,254,0,0,0,0,0,0,0,130,1,125,5,4,152,172,172,172,171,0,0,0,0,0,179,4,2,4,49,188,166,184,172,172,198,0,0,0,0,0,0,31,255,255,255,172,164,66,167,172,172,0,0,0,0,0,0,3,255,255,255,72,172,172,255,255,172,0,0,0,0,0,0,0,1,1,89,0,77,198,59,180,224,170,0,0,0,0,0,0,0,64,0,0,0,0,0,230,172,22,0,0,0,0,0,0,0,0,0,124,0,0,8,165,191,0,0,0,0,0,0,0,0,0,109,255,150,164,254,168,0,0,0,0,0,0,0,0,1,94,255,25,77,172,255,0,0,0,0,0,0,0,0,0,0,0,0,21,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,159,255,0,0,0,0,0,0,0,0
a,9,9,0,0,0,0,0,0,0,10,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,0,0,0,0,0,0,0,172,24,9,9,9,9,9,9,9,0,0,0,0,0,21,164,255,0,19,9,10,9,9,9,9,0,0,0,20,0,0,0,20,0,0,8,9,9,9,9,9,0,0,0,0,209,106,0,255,9,19,9,9,9,9,9,9,0,0,255,0,255,19,18,0,0,255,8,9,9,9,9,9,0,20,0,14,255,255,255,0,0,19,9,0,2,9,0,9,0,0,255,255,255,139,0,0,0,255,0,9,0,0,0,9,0,0,0,255,185,134,0,0,0,253,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,255,0,0,0,0,0,0,0,0,24,0,0,237,19,15,21,255,0,0,0,0,0,0,0,0,0,0,5,44,28,31,95,7,0,0,0,0,0,0,0,0,0,0,0,7,84,255,5,0,0,0,0,0,0,0,0,0,0,0,0,159,255,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19,255,51,0,0,0,0,0,0,0
d,0,0,0,0,0,0,0,0,0,244,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,87,155,155,255,0,0,0,0,0,0,0,0,0,0,177,0,236,55,155,155,0,0,0,0,0,0,0,9,1,0,132,0,0,152,155,155,155,0,0,0,0,0,0,170,0,0,40,155,251,255,154,155,155,0,0,0,0,0,0,10,255,157,255,250,155,255,255,148,155,0,0,0,0,0,3,0,77,81,255,4,0,155,155,255,151,0,0,0,0,0,0,0,86,0,81,0,0,7,216,152,255,78,0,0,0,0,0,0,4,67,2,0,0,0,0,236,155,0,0,0,0,0,0,0,0,250,33,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,255,0,0,240,143,157,0,0,0,0,0,0,0,0,0,251,196,0,150,132,149,0,0,0,0,0,0,0,0,0,0,0,0,194,255,255,0,0,0,0,0,0,0,0,0,0,0,0,249,31,255,0,0,0,0,0,0,0,0
d,0,0,0,0,0,0,3,74,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,255,149,149,65,0,0,0,0,0,0,0,0,0,0,0,9,81,149,149,149,255,0,0,0,0,0,0,3,0,3,138,0,203,149,149,149,149,19,0,0,0,0,0,157,139,66,255,149,76,0,190,149,226,136,0,0,0,0,0,0,85,255,255,135,149,18,255,255,149,149,0,0,0,0,0,3,4,87,255,83,73,183,173,255,195,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,165,0,0,0,0,0,0,0,89,0,0,0,0,0,149,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,255,0,0,0,0,0,0,0,0,0,0,159,0,0,149,255,0,0,0,0,0,0,0,0,0,0,255,152,152,130,149,146,0,0,0,0,0,0,0,0,0,0,0,0,166,118,255,0,0,0,0,0,0,0,0,0,0,0,11,89,67,223,1,0,0,0,0,0,0
c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,121,255,0,0,0,0,0,0,0,0,0,0,0,225,255,0,255,248,233,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,255,0,0,0,0,0,64,0,0,0,0,0,0,0,0,245,0,0,0,0,244,255,255,0,0,0,0,0,0,0,14,245,245,0,2,245,199,255,0,0,0,0,0,0,0,0,254,245,245,245,255,255,0,0,0,0,0,0,0,0,0,0,255,245,245,245,245,0,0,0,0,0,0,0,0,0,0,255,255,245,245,204,0,0,0,0,0,0,0,0,0,0,63,255,255,70,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,255,0,0,0,0,0,0,0,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,5,219,0,0,0,0,0,0,0,0,0,0,0,0,144,0,39,252,65,30,0,0,0,0,0,0,0,8,0,0,238,0,0,237,35,255,0,0,0,0,0,0,0,1,255,0,255,0,238,252,2,245,0,0,0,0,0,0,0,0,0,0,236,38,237,255,0,245,0,0,0,0,0,0,0,33,0,238,255,255,255,255,238,255,0,0,0,0,0,0,0,255,0,253,0,244,245,255,239,243,0,0,0,0,0,0,0,178,255,166,173,77,254,200,224,249,0,0,0,0,0,0,0,37,247,254,38,8,24,238,255,244,0,0,0,0,0,0,0,233,255,239,255,255,0,101,237,255,0,0,0,0,0,0,0,238,119,0,0,0,46,0,249,255,0,0,0,0,0,0,0,0,0,255,0,0,1,0,0,255,0,0,0,0,0,0,0,0,0,241,0,0,1,40,238,0,0,0,0,0,0,0,0,0,0,255,13,0,0,249,254,0,0,0,0,0,0,0,0,0,238,255,255,241,213,255,0,0,0,0,0,0
a,0,0,0,0,0,0,0,0,0,12,7,13,13,13,13,13,0,0,0,0,0,0,0,0,15,13,15,15,13,13,13,13,0,0,0,0,0,0,0,0,9,255,255,255,13,13,13,13,0,0,0,0,0,0,215,104,4,22,15,15,15,13,13,13,0,0,0,13,0,225,255,255,71,0,246,15,255,13,14,13,0,15,0,0,245,255,0,0,255,255,255,228,255,13,13,13,0,0,255,255,253,141,14,0,255,255,140,0,254,16,15,10,0,15,0,255,15,255,27,15,255,1,143,60,255,0,13,13,5,0,15,255,255,118,255,27,43,0,0,7,15,0,13,13,0,0,89,255,255,255,255,36,0,0,126,255,0,0,15,0,0,0,0,0,0,255,254,0,0,0,255,57,0,0,0,0,0,0,0,0,0,156,255,10,255,255,255,0,0,0,0,0,0,0,2,18,255,0,255,15,255,255,9,0,0,0,0,0,0,0,0,0,94,15,0,17,255,15,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,96,254,255,3,0,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,210,236,234,0,0,0,0,0,0,0,0,0,0,0,246,0,36,236,76,255,0,0,0,0,0,0,0,4,255,0,230,0,201,249,61,255,0,0,0,0,0,0,0,0,0,0,126,38,255,150,7,255,0,0,0,0,0,0,0,236,0,57,255,255,238,111,14,255,0,0,0,0,0,0,0,248,0,255,20,255,255,118,129,254,0,0,0,0,0,0,0,163,244,0,34,41,37,4,18,236,0,0,0,0,0,0,0,0,236,38,38,0,34,255,37,236,0,0,0,0,0,0,0,236,233,73,237,255,0,134,255,255,0,0,0,0,0,0,0,235,0,26,0,0,0,0,236,255,0,0,0,0,0,0,0,116,0,33,0,0,0,0,236,255,0,0,0,0,0,0,0,0,0,0,0,0,2,0,108,7,0,0,0,0,0,0,0,0,16,255,0,0,0,87,238,0,0,0,0,0,0,0,0,0,0,235,255,0,236,233,176,0,0,0,0,0
c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,70,255,222,185,183,0,0,0,0,0,0,0,0,0,185,225,0,0,0,0,0,0,0,0,0,0,0,0,2,188,185,219,0,0,0,0,0,0,0,0,0,0,0,0,0,181,185,185,0,0,0,0,0,0,0,0,0,0,0,0,196,185,183,0,0,0,0,0,0,0,0,0,0,0,0,105,185,185,185,0,0,0,226,78,255,0,0,0,0,0,0,178,185,185,184,218,255,159,80,255,0,0,0,0,0,0,68,185,185,238,179,255,112,77,0,0,0,0,0,0,0,229,203,185,183,249,192,254,0,0,0,0,0,0,0,0,224,227,255,21,188,46,0,0,0,0,0,0,0,0,0,0,121,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d,0,0,0,0,0,0,0,76,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,255,0,0,0,0,0,0,0,0,0,0,0,255,187,0,255,207,2,0,0,0,0,0,0,0,0,0,0,0,9,183,181,149,210,0,0,0,0,0,0,0,48,87,129,26,0,176,181,181,255,150,0,0,0,0,0,47,1,184,2,82,181,255,155,175,181,192,0,0,0,0,0,0,78,255,163,255,179,181,255,255,176,165,0,0,0,0,0,1,3,78,255,66,68,218,181,255,181,165,181,0,0,0,0,0,2,0,1,80,52,128,0,3,255,181,181,0,0,0,0,0,0,0,81,255,32,0,0,0,123,154,2,0,0,0,0,0,0,0,0,90,1,0,0,55,205,254,0,0,0,0,0,0,0,0,0,81,255,174,183,181,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,182,0,0,0,0,0,0,0,0,0,0,0,0,160,251,255,76,0,0,0,0,0,0,0,0,0,0,0,0,39,252,255,0,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,225,0,0,0,0,0,0,0,0,0,0,0,0,43,231,0,97,54,255,0,0,0,0,0,0,0,0,0,0,0,255,34,227,40,75,0,0,0,0,0,0,0,5,31,0,10,0,19,227,0,190,5,0,0,0,0,0,0,0,209,0,3,28,12,254,0,40,0,0,0,0,0,0,0,0,236,0,41,69,255,166,57,226,0,0,0,0,0,0,0,0,224,255,0,205,227,163,33,40,0,0,0,0,0,0,0,227,2,255,0,40,191,0,37,40,255,0,0,0,0,0,0,1,235,193,20,0,40,241,224,250,255,0,0,0,0,0,0,0,251,0,229,255,56,0,158,255,234,0,0,0,0,0,0,0,215,0,0,0,11,0,60,227,255,0,0,0,0,0,0,2,0,0,0,0,0,0,4,255,255,0,0,0,0,0,0,0,0,255,0,0,2,5,40,255,0,0,0,0,0,0,0,0,0,102,230,0,0,41,244,255,0,0,0,0,0,0,0,0,0,0,253,0,231,255,254,0,0,0,0,0,0
